gender,season_name,competition_id,competition,stage,match_date,match_id,event_id,home_team_id,home_team,away_team_id,away_team,home_score,away_score,player_id,player,team_id,half,time,event_type,shootout_order
men,2007/2008,3,Ligue 1,Regular Season,2007-10-20,2048,8063,469,Olympique Lyonnais,731,Monaco,0,0,2044,Juninho Pernambucano,469,1,12,Penalty Goal,NA
men,2007/2008,2,Bundesliga,Regular Season,2007-10-20,2508,14066,63,Nürnberg,730,Eintracht Frankfurt,2,1,351,Zvjezdan Misimović,63,2,54,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-10-20,3575,8869,698,Deportivo La Coruña,504,Valencia,0,0,3803,Joaquín,504,1,9,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-10-20,3799,304,927,Blackburn Rovers,482,Reading,3,1,901,Benedict McCarthy,927,2,82,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-10-20,5488,12869,732,Levante,755,Sevilla,0,1,1439,Luís Fabiano,755,1,13,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-10-20,5528,634,593,Everton,124,Liverpool,1,0,4111,Dirk Kuijt,124,2,54,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-10-20,5528,11469,593,Everton,124,Liverpool,1,1,4111,Dirk Kuijt,124,2,92,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-10-20,8708,12175,987,Aston Villa,123,Manchester United,1,3,121,Wayne Rooney,123,2,68,Penalty Miss,NA
men,2007/2008,11,Serie A,Regular Season,2007-10-20,10380,10034,326,Roma,149,Napoli,0,1,2758,Francesco Totti,326,1,30,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-10-20,10503,14998,792,Villarreal,277,Barcelona,1,0,2661,Marcos Senna,792,1,12,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-10-20,10503,13236,792,Villarreal,277,Barcelona,2,1,2661,Marcos Senna,792,1,34,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2007-10-20,10790,13456,680,Nice,232,Metz,1,0,1050,Bakari Koné,680,2,58,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-10-21,2514,3857,172,Real Valladolid,993,Athletic Club,0,2,124,NA,172,2,71,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-10-21,3457,820,869,Atletico Madrid,282,Real Zaragoza,2,0,2856,Maximiliano Rodríguez,869,2,63,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-10-21,5461,8056,357,Almería,925,Osasuna,0,0,2777,Felipe Melo,357,2,51,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2007-10-21,7243,15261,787,Atalanta,293,Torino,1,0,3308,Cristiano Doni,787,2,67,Penalty Goal,NA
men,2007/2008,5,UEFA Champions League,Group Stage,2007-10-23,434,14684,326,Roma,309,Sporting CP,1,1,3654,Mancini,326,2,48,Penalty Miss,NA
men,2007/2008,5,UEFA Champions League,Group Stage,2007-10-23,1108,7410,762,Dynamo Kyiv,123,Manchester United,1,3,2310,Cristiano Ronaldo,123,2,68,Penalty Goal,NA
men,2007/2008,5,UEFA Champions League,Group Stage,2007-10-24,4510,3965,733,Real Madrid,873,Olympiakos Piraeus,2,2,3390,Ruud van Nistelrooij,733,2,78,Penalty Miss,NA
men,2007/2008,5,UEFA Champions League,Group Stage,2007-10-24,10314,9187,187,Olympique Marseille,743,Porto,1,0,6,Luis González,743,2,79,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-10-25,4597,11359,965,Zenit,718,AZ,0,1,1091,Anatolii Tymoshchuk,965,1,43,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-10-27,209,11671,851,Portsmouth,27,West Ham United,0,0,2053,Benjamin Mwaruwari,851,2,95,Penalty Miss,NA
men,2007/2008,3,Ligue 1,Regular Season,2007-10-27,4278,3194,775,Bordeaux,818,Valenciennes,0,1,1584,Jussiê,775,1,37,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2007-10-27,6967,8729,149,Napoli,56,Juventus,1,1,1384,Maurizio Domizzi,149,2,62,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2007-10-27,6967,1837,149,Napoli,56,Juventus,2,1,1384,Maurizio Domizzi,149,2,70,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-10-27,9387,15322,263,Birmingham City,967,Wigan Athletic,0,1,3885,Olivier Kapo,263,1,26,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-10-27,11289,15379,333,Mallorca,273,Espanyol,1,1,2807,Raúl Tamudo,273,1,26,Penalty Goal,NA
men,2007/2008,2,Bundesliga,Regular Season,2007-10-27,11453,12801,723,Wolfsburg,63,Nürnberg,2,0,351,Zvjezdan Misimović,63,2,54,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-10-28,954,13522,277,Barcelona,357,Almería,1,0,2012,Lionel Messi,277,2,77,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-10-28,1526,2206,90,Tottenham Hotspur,927,Blackburn Rovers,0,0,259,Robbie Keane,90,2,49,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2007-10-28,1720,13537,342,Parma,220,Livorno,1,1,502,Francesco Tavano,220,2,50,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-10-28,3865,9261,282,Real Zaragoza,792,Villarreal,2,0,1206,Diego Milito,282,2,66,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-10-28,5695,9971,733,Real Madrid,698,Deportivo La Coruña,0,1,3390,Ruud van Nistelrooij,733,1,7,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2007-10-28,11907,9173,1057,Milan,326,Roma,0,1,1920,Daniele De Rossi,326,2,81,Penalty Miss,NA
men,2007/2008,15,La Liga,Regular Season,2007-10-31,1727,3357,698,Deportivo La Coruña,333,Mallorca,0,1,3011,Andrés Guardado,698,1,42,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-10-31,4217,9979,792,Villarreal,732,Levante,1,0,691,Giuseppe Rossi,792,1,15,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2007-10-31,5740,11925,529,Robur Siena,80,Catania,0,0,1507,Massimo Maccarone,529,1,38,Penalty Miss,NA
men,2007/2008,15,La Liga,Regular Season,2007-10-31,6648,1726,357,Almería,282,Real Zaragoza,0,0,1206,Diego Milito,282,2,77,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2007-10-31,7500,2269,998,Internazionale,364,Genoa,3,1,4059,Julio Cruz,998,2,88,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2007-10-31,9082,10174,787,Atalanta,43,Cagliari,0,0,23,NA,43,1,39,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2007-10-31,10030,6988,56,Juventus,135,Empoli,0,0,3062,David Trézéguet,56,2,51,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2007-10-31,11315,12640,813,Palermo,342,Parma,0,1,3951,Amauri,813,2,87,Penalty Goal,NA
men,2007/2008,2,Bundesliga,Regular Season,2007-11-03,4986,1318,246,Hannover 96,179,Borussia Dortmund,0,0,4226,Szabolcs Huszti,246,2,54,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-11-04,2840,9939,925,Osasuna,1056,Getafe,0,0,1267,Pablo Hernández,1056,2,80,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2007-11-04,3370,505,80,Catania,787,Atalanta,0,0,3308,Cristiano Doni,787,1,24,Penalty Miss,NA
men,2007/2008,11,Serie A,Regular Season,2007-11-04,6451,1940,149,Napoli,512,Reggina,0,1,2319,Emanuele Calaiò,149,2,77,Penalty Miss,NA
men,2007/2008,15,La Liga,Regular Season,2007-11-04,8085,8853,533,Racing Santander,273,Espanyol,1,0,2807,Raúl Tamudo,273,2,90,Penalty Goal,NA
men,2007/2008,2,Bundesliga,Regular Season,2007-11-04,10407,14779,1026,Bochum,723,Wolfsburg,1,0,2963,Marcel Maltritz,1026,1,20,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-11-04,10430,13560,869,Atletico Madrid,792,Villarreal,2,2,2856,Maximiliano Rodríguez,869,2,49,Penalty Miss,NA
men,2007/2008,5,UEFA Champions League,Group Stage,2007-11-06,5875,12086,495,Lazio,491,Werder Bremen,0,0,3362,Tommaso Rocchi,495,2,56,Penalty Miss,NA
men,2007/2008,5,UEFA Champions League,Group Stage,2007-11-06,5875,15377,495,Lazio,491,Werder Bremen,2,0,756,Diego,491,2,88,Penalty Goal,NA
men,2007/2008,5,UEFA Champions League,Group Stage,2007-11-07,10494,6128,469,Olympique Lyonnais,1000,Stuttgart,3,2,969,Thomas Hitzlsperger,1000,2,60,Penalty Miss,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-11-08,4237,11864,63,Nürnberg,593,Everton,0,0,2448,Mikel Arteta,593,2,83,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-11-08,10458,14719,800,Austria Wien,775,Bordeaux,1,1,2113,Wendel,775,2,88,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-11-08,11107,13473,709,Spartak Moscow,935,Bayer Leverkusen,0,0,4300,Roman Pavlyuchenko,709,2,62,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-11-08,11107,12790,709,Spartak Moscow,935,Bayer Leverkusen,1,0,3776,Mozart,709,2,76,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-11-08,11232,284,278,Copenhagen,1022,Panathinaikos,0,1,2565,Hjalte Nørregaard,278,2,64,Penalty Miss,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-11-08,12051,8333,1059,Rennes,878,Brann,0,1,1059,Bruno Cheyrou,1059,2,87,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2007-11-10,6860,2084,923,Le Mans,839,Saint-Etienne,0,0,1942,Túlio de Melo,923,1,19,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2007-11-10,6860,14197,923,Le Mans,839,Saint-Etienne,1,1,1717,David Gigliotti,839,1,42,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2007-11-10,6860,13602,923,Le Mans,839,Saint-Etienne,2,2,1942,Túlio de Melo,923,2,70,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2007-11-10,8188,6812,682,Sochaux,75,Auxerre,0,0,695,Thomas Kahlenberg,75,1,8,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-11-10,11249,8479,124,Liverpool,623,Fulham,1,0,1672,Steven Gerrard,124,2,85,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2007-11-11,1491,9053,469,Olympique Lyonnais,187,Olympique Marseille,1,0,458,Mamadou Niang,187,1,10,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2007-11-11,2507,11310,342,Parma,56,Juventus,0,0,489,Andrea Gasbarroni,342,1,43,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2007-11-11,3529,4089,775,Bordeaux,1059,Rennes,0,0,2019,David Bellion,775,1,18,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-11-11,4323,322,792,Villarreal,755,Sevilla,2,2,3721,Matías Fernández,792,2,86,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-11-11,7841,13336,357,Almería,869,Atletico Madrid,0,0,2777,Felipe Melo,357,1,30,Penalty Miss,NA
men,2007/2008,2,Bundesliga,Regular Season,2007-11-24,363,4985,246,Hannover 96,848,Schalke 04,0,0,4226,Szabolcs Huszti,246,1,17,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-11-24,2187,2445,277,Barcelona,665,Recreativo Huelva,2,0,2012,Lionel Messi,277,2,82,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2007-11-24,6041,5757,1059,Rennes,469,Olympique Lyonnais,0,0,2044,Juninho Pernambucano,469,1,5,Penalty Goal,NA
men,2007/2008,2,Bundesliga,Regular Season,2007-11-24,9562,5203,935,Bayer Leverkusen,379,MSV Duisburg,2,1,2103,Sławomir Freier,935,2,75,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2007-11-24,10139,5633,192,Caen,775,Bordeaux,2,0,1123,Elliot Grandin,192,2,74,Penalty Goal,NA
men,2007/2008,2,Bundesliga,Regular Season,2007-11-24,10739,14880,572,Energie Cottbus,491,Werder Bremen,0,0,756,Diego,491,2,63,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-11-25,977,14102,27,West Ham United,90,Tottenham Hotspur,1,1,787,Jermain Defoe,90,2,92,Penalty Miss,NA
men,2007/2008,11,Serie A,Regular Season,2007-11-25,1763,6160,56,Juventus,813,Palermo,4,0,3338,Alessandro Del Piero,56,2,92,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-11-25,3649,6664,732,Levante,451,Real Betis,0,1,1578,Edu,451,1,24,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2007-11-25,5062,8782,43,Cagliari,1057,Milan,1,0,710,Kaká,1057,1,44,Penalty Miss,NA
men,2007/2008,16,Premier League,Regular Season,2007-11-25,11355,4582,623,Fulham,927,Blackburn Rovers,0,0,2938,Daniel Murphy,623,2,51,Penalty Goal,NA
men,2007/2008,5,UEFA Champions League,Group Stage,2007-11-27,362,2176,469,Olympique Lyonnais,277,Barcelona,1,1,2012,Lionel Messi,277,2,58,Penalty Goal,NA
men,2007/2008,5,UEFA Champions League,Group Stage,2007-11-27,362,10686,469,Olympique Lyonnais,277,Barcelona,1,2,2044,Juninho Pernambucano,469,2,80,Penalty Goal,NA
men,2007/2008,5,UEFA Champions League,Group Stage,2007-11-27,2249,13516,755,Sevilla,441,Arsenal,2,1,3431,Frédéric Kanouté,755,2,89,Penalty Goal,NA
men,2007/2008,5,UEFA Champions League,Group Stage,2007-11-28,951,8066,124,Liverpool,743,Porto,2,1,1672,Steven Gerrard,124,2,84,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-11-28,5113,12069,927,Blackburn Rovers,987,Aston Villa,0,1,1301,Gareth Barry,987,2,53,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-11-29,142,15117,173,Panionios,909,Galatasaray,0,1,230,Rigobert Song,909,2,63,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-11-29,2408,2141,1041,Zürich,134,Toulouse,1,0,4225,Raffael,1041,2,68,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-11-29,3734,1348,878,Brann,980,Dinamo Zagreb,0,0,2959,Olafur Bjarnason,878,1,45,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-11-29,3846,12126,47,Lokomotiv Moscow,278,Copenhagen,0,0,266,Morten Nordstrand,278,2,62,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-11-29,6734,5436,1056,Getafe,434,Hapoel Tel Aviv,0,2,1267,Pablo Hernández,1056,2,91,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-11-29,9525,14850,228,Elfsborg,39,Mladá Boleslav,1,0,1151,Stefan Ishizaki,228,1,45,Penalty Miss,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-11-29,10073,1855,807,Hamburger SV,1059,Rennes,2,0,797,Mohamed Zidan,807,2,90,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-11-29,11970,13771,869,Atletico Madrid,601,Aberdeen,0,0,1492,Diego Forlán,869,1,45,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2007-12-01,4992,12406,923,Le Mans,452,Nancy,0,0,3784,Benjamin Gavanon,452,1,9,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-12-02,1458,2124,90,Tottenham Hotspur,263,Birmingham City,0,0,4067,Gary McSheffrey,263,1,24,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-12-02,1458,15287,90,Tottenham Hotspur,263,Birmingham City,0,1,259,Robbie Keane,90,2,50,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-12-02,3348,15060,124,Liverpool,537,Bolton Wanderers,2,0,1672,Steven Gerrard,124,2,56,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-12-02,4126,7984,1056,Getafe,732,Levante,0,0,734,Rahamat Mustapha,732,1,14,Penalty Miss,NA
men,2007/2008,3,Ligue 1,Regular Season,2007-12-02,4130,8193,469,Olympique Lyonnais,370,Strasbourg,4,0,333,Kim Källström,469,2,80,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-12-02,4718,14079,665,Recreativo Huelva,282,Real Zaragoza,2,1,457,Carlos Martins,665,1,41,Penalty Miss,NA
men,2007/2008,11,Serie A,Regular Season,2007-12-02,5857,11499,80,Catania,813,Palermo,1,0,2917,Gionatha Spinesi,80,1,41,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2007-12-02,8422,13535,775,Bordeaux,134,Toulouse,3,0,2163,Johan Elmander,134,2,62,Penalty Goal,NA
men,2007/2008,5,UEFA Champions League,Group Stage,2007-12-04,5392,4334,239,Shakhtar Donetsk,296,Benfica,0,2,2069,NA,239,1,30,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-12-05,747,4976,593,Everton,965,Zenit,0,0,2448,Mikel Arteta,593,1,31,Penalty Miss,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-12-05,5213,9387,980,Dinamo Zagreb,807,Hamburger SV,0,1,1726,Piotr Trochowski,807,2,93,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-12-05,5992,14000,792,Villarreal,228,Elfsborg,2,0,3366,Jon Tomasson,792,2,88,Penalty Miss,NA
men,2007/2008,15,La Liga,Regular Season,2007-12-05,6862,12934,925,Osasuna,755,Sevilla,1,0,1112,Francisco Puñal,925,1,31,Penalty Miss,NA
men,2007/2008,11,Serie A,Regular Season,2007-12-05,7502,7449,998,Internazionale,495,Lazio,0,0,1866,Zlatan Ibrahimović,998,1,22,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-12-06,8426,12298,316,Anderlecht,90,Tottenham Hotspur,1,0,80,Dimitar Berbatov,90,2,71,Penalty Goal,NA
men,2007/2008,2,Bundesliga,Regular Season,2007-12-07,2310,4223,179,Borussia Dortmund,170,Arminia Bielefeld,3,0,786,Nelson Valdez,179,2,55,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-12-08,600,2489,482,Reading,124,Liverpool,0,0,993,Stephen Hunt,482,1,17,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-12-08,1521,15286,241,Newcastle United,263,Birmingham City,0,1,2573,Obafemi Martins,241,1,36,Penalty Goal,NA
men,2007/2008,2,Bundesliga,Regular Season,2007-12-08,2427,9516,246,Hannover 96,491,Werder Bremen,3,1,756,Diego,491,1,41,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-12-08,2543,14876,987,Aston Villa,851,Portsmouth,0,3,1301,Gareth Barry,987,2,72,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-12-08,5360,4397,681,Chelsea,834,Sunderland,1,0,3755,Frank Lampard,681,2,75,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-12-08,8772,7279,123,Manchester United,243,Derby County,3,1,2310,Cristiano Ronaldo,123,2,92,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-12-09,367,463,277,Barcelona,698,Deportivo La Coruña,0,1,2309,Ronaldinho Gaúcho,277,1,40,Penalty Goal,NA
men,2007/2008,2,Bundesliga,Regular Season,2007-12-09,4051,8238,935,Bayer Leverkusen,395,Hansa Rostock,1,0,2103,Sławomir Freier,935,2,55,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-12-09,4507,2380,537,Bolton Wanderers,967,Wigan Athletic,1,1,3007,Nicolas Anelka,537,1,24,Penalty Miss,NA
men,2007/2008,11,Serie A,Regular Season,2007-12-09,6438,12837,621,Udinese,406,Sampdoria,1,0,2778,Claudio Bellucci,406,1,32,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-12-09,6685,5022,755,Sevilla,59,Real Murcia,1,0,4286,Enzo Maresca,755,2,58,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2007-12-09,6805,3779,998,Internazionale,293,Torino,0,0,1866,Zlatan Ibrahimović,998,1,38,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-12-09,10996,4848,178,Middlesbrough,441,Arsenal,0,0,494,Stewart Downing,178,1,4,Penalty Goal,NA
men,2007/2008,5,UEFA Champions League,Group Stage,2007-12-11,5484,8604,187,Olympique Marseille,124,Liverpool,0,0,1672,Steven Gerrard,124,1,4,Penalty Miss,NA
men,2007/2008,5,UEFA Champions League,Group Stage,2007-12-11,6690,7415,733,Real Madrid,495,Lazio,3,1,3362,Tommaso Rocchi,495,2,93,Penalty Miss,NA
men,2007/2008,5,UEFA Champions League,Group Stage,2007-12-12,10271,11860,309,Sporting CP,762,Dynamo Kyiv,0,0,3770,Ânderson Polga,309,1,35,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2007-12-15,895,11727,266,Lille,839,Saint-Etienne,2,0,3585,Yohan Cabaye,266,2,49,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-12-15,3238,5703,623,Fulham,241,Newcastle United,0,0,1358,Joseph Barton,241,2,92,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2007-12-15,4999,13842,1059,Rennes,192,Caen,0,0,3414,Anthony Deroin,192,2,63,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2007-12-15,5417,2110,818,Valenciennes,75,Auxerre,0,0,1477,Steve Savidan,818,1,12,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2007-12-15,7793,8096,232,Metz,682,Sochaux,0,1,3373,Stephane Dalmat,682,2,83,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2007-12-15,7793,13275,232,Metz,682,Sochaux,0,2,2003,Miralem Pjanić,232,2,88,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-12-15,9021,13042,263,Birmingham City,482,Reading,1,0,993,Stephen Hunt,482,2,51,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2007-12-15,9618,15148,247,Penalty Shootout Goal,134,Toulouse,0,2,343,Pauleta,247,2,91,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-12-15,11416,11954,967,Wigan Athletic,927,Blackburn Rovers,2,0,901,Benedict McCarthy,927,1,21,Penalty Miss,NA
men,2007/2008,15,La Liga,Regular Season,2007-12-16,3954,2532,1056,Getafe,792,Villarreal,1,3,779,Kepa,1056,2,89,Penalty Miss,NA
men,2007/2008,15,La Liga,Regular Season,2007-12-16,5496,1099,59,Real Murcia,533,Racing Santander,1,1,2780,Fernando Baiano,59,2,80,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-12-16,6317,3523,451,Real Betis,357,Almería,0,0,96,Álvaro Negredo,357,1,10,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-12-16,6317,8120,451,Real Betis,357,Almería,0,1,1578,Edu,451,1,27,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-12-19,4016,13069,173,Panionios,775,Bordeaux,0,0,396,Rafik Djebbour,173,1,6,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-12-19,5044,6702,134,Toulouse,709,Spartak Moscow,2,0,1232,Artem Dzyuba,709,2,61,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-12-19,9904,14331,434,Hapoel Tel Aviv,381,AaB,1,1,884,Michael Jakobsen,381,2,50,Penalty Goal,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-12-20,5849,8089,1059,Rennes,980,Dinamo Zagreb,0,1,1059,Bruno Cheyrou,1059,2,86,Penalty Miss,NA
men,2007/2008,4,UEFA Europa League,Group Stage,2007-12-20,8777,5420,208,Fiorentina,39,Mladá Boleslav,0,0,380,Adrian Mutu,208,1,44,Penalty Goal,NA
men,2007/2008,3,Ligue 1,Regular Season,2007-12-22,1885,374,192,Caen,370,Strasbourg,1,0,3844,Cédric Hengbart,192,2,79,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-12-22,2093,7532,482,Reading,834,Sunderland,1,0,359,Michael Chopra,834,2,83,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-12-22,6221,14223,441,Arsenal,90,Tottenham Hotspur,1,1,259,Robbie Keane,90,2,72,Penalty Miss,NA
men,2007/2008,11,Serie A,Regular Season,2007-12-22,6524,4131,326,Roma,406,Sampdoria,0,0,2758,Francesco Totti,326,1,18,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2007-12-22,7022,11493,364,Genoa,342,Parma,0,0,3952,Marco Borriello,364,1,42,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-12-22,9921,4462,282,Real Zaragoza,504,Valencia,0,0,1206,Diego Milito,282,1,18,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-12-23,1883,12421,123,Manchester United,593,Everton,1,1,2310,Cristiano Ronaldo,123,2,88,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-12-23,7095,5255,732,Levante,698,Deportivo La Coruña,0,0,495,Sergio,698,2,85,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2007-12-23,9281,1364,208,Fiorentina,43,Cagliari,2,1,380,Adrian Mutu,208,1,47,Penalty Goal,NA
men,2007/2008,15,La Liga,Regular Season,2007-12-23,9900,10619,993,Athletic Club,59,Real Murcia,0,0,2170,Pablo Orbaiz,993,1,44,Penalty Miss,NA
men,2007/2008,15,La Liga,Regular Season,2007-12-23,9900,7054,993,Athletic Club,59,Real Murcia,1,0,2780,Fernando Baiano,59,2,54,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2007-12-23,10561,7944,149,Napoli,293,Torino,0,0,3921,Alessandro Rosina,293,1,36,Penalty Goal,NA
men,2007/2008,11,Serie A,Regular Season,2007-12-23,10561,13096,149,Napoli,293,Torino,0,1,1384,Maurizio Domizzi,149,2,49,Penalty Miss,NA
men,2007/2008,16,Premier League,Regular Season,2007-12-26,3442,12161,263,Birmingham City,178,Middlesbrough,2,0,4067,Gary McSheffrey,263,2,94,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-12-26,5250,8578,834,Sunderland,123,Manchester United,0,3,4189,Louis Saha,123,2,86,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-12-26,11280,12840,681,Chelsea,987,Aston Villa,0,2,2394,Andrii Shevchenko,681,1,45,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-12-26,11280,6901,681,Chelsea,987,Aston Villa,4,3,1301,Gareth Barry,987,2,92,Penalty Goal,NA
men,2007/2008,16,Premier League,Regular Season,2007-12-29,7821,978,90,Tottenham Hotspur,482,Reading,5,4,259,Robbie Keane,90,2,78,Penalty Miss,NA
men,2007/2008,16,Premier League,Regular Season,2007-12-29,8273,9778,27,West Ham United,123,Manchester United,0,1,2310,Cristiano Ronaldo,123,2,67,Penalty Miss,NA
